is General Freight Trucking Industry,is Offices of Lawyers and Notaries,is Other Financial Intermediaries n.e.c.,is Investment Companies,is Conventional Crude Oil and Natural Gas Industry,is Gas and Oil Pipelines,is Other Service Industries Incidental to Crude Petroleum and Natural Gas,is Other Real Estate Operators,"is Estate, Trust and Agency Funds",is Holding Companies,count_txn_below_threshold_frequency,max_transaction_frequency_90d,transaction_frequency_90d,n_txn_total,cv_amt_emt,mean_amt_emt,median_hold_time_funds,max_channel_share,business_age,transaction_same_amount_frequency_90d,n_txn_cheque,transaction_ecommerce_ratio,days_since_last_transaction,channel_debit_volume,transaction_round_amount_frequency_90d,transaction_frequency_7d,incoming_volume_7d,std_amt_card,transaction_volume_90d,sum_amt_total,channel_credit_volume,cv_amt_eft,sales,employee_count,std_amt_wire,n_txn_wu,sum_amt_abm,label
0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,802.7766667,0.596185605,8470,0,3,1,6,1059.41,0.166666667,1,0,33.26937405,1677.33,1677.33,617.92,0,,1,0,0,1000,
0,0,0,0,0,0,0,0,0,0,0,4,79,81,0,0,26.59138889,0.518954477,15834,0,2,0.084753006,1,70080.85,0,6,12959.69,373.7146311,323406,324264.82,253325.15,2.006829258,895672,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.009569378,7,209,214,0,0,12.99111111,0.944227758,8119,0.009569378,109,0.223726019,0,529751.39,0.009569378,12,35402.4,386.5994009,1211479.27,1226865.5,681727.88,2.153396601,857579,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,81,82,1.51387484,478.8204054,70.61861111,0.51322537,5436,0,4,0,0,28006.21,0,3,204.47,0,68975.95,69039.28,40969.74,1.348056532,179082,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,2373,0,0,0,18,678.44,0,0,0,151.3774066,678.44,678.44,0,0,1,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,20,20,1.289038939,580.2705263,135.2608333,0.946833708,570,0,0,0,1,5882.29,0,1,224.3,0,11644.22,11644.22,5761.93,0,232307,6.187521122,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,72,79,0,0,43.6725,0.998050633,2609,0,0,0.286588969,0,79803.74,0,7,9759.37,61.02188719,279977.55,312511.69,200173.81,1.836422169,14515,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,2,14,15,0,0,264,1,3819,0,15,0,0,39310.8,0,1,1526.25,0,434446.67,438576.31,395135.87,0,1,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,365.1023611,0.565296821,3914,0,2,0,26,4293.87,0.166666667,0,0,2690.025114,14330.33,14330.33,10036.46,0,0,1,0,0,2216.55,
0,0,0,0,0,0,0,0,0,0,0.005797101,16,345,368,1.158624167,1557.695714,7.329722222,0.952698588,2633,0,66,0.203617003,0,4271902.17,0,29,13638.94,251.7331422,4806869.36,4874555.31,534967.19,12.70256159,594410,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,152,159,0,0,14.17722222,0.414663262,5287,0.013157895,18,0.049369968,0,53992.23,0.032894737,13,29242.1,1617.966075,231681.37,237981.97,177689.14,2.670692956,0,0,0,0,22547.98,
0,0,0,0,0,0,0,0,0,0,0.035714286,3,28,29,0,0,48.00777778,0.960870285,9780,0,3,0,5,78701.67,0,2,317.43,0,82392.28,82421.25,3690.61,1.696331029,1226423,5.366343178,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,12,12,1.607762049,973.7881818,237.8155556,0.980456175,803,0,0,0,4,8661.28,0,2,138.41,0,10925.19,10925.19,2263.91,0,0,5.572521671,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,4,38,38,1.703167799,1228.22973,86.36361111,0.996061519,322,0,1,0,0,34778.48,0,3,0,0,45624.19,45624.19,10845.71,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,72,74,0,0,48,0.577980354,4843,0,60,0,0,132910.38,0,5,12943.33,0,400095.28,405055.29,267184.9,3.032807075,352025,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,247,255,1.562116522,731.5094619,13.03902778,0.670745899,1333,0.008097166,1,0,0,105787.84,0,17,6859.91,4.999843331,219385.76,243201.8,113597.92,3.278629549,0,1,0,0,16400,
1,0,0,0,0,0,0,0,0,0,0,2,25,26,0,1829.62,72.39444444,0.778157617,127,0,2,0.004969613,1,5054.71,0.12,1,0,64.43554148,20820.64,21330.64,15765.93,1.019364105,0,3,0,0,16598.6,
0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,429.1298611,0.947288167,6567,0,3,0,4,46821.22,0,1,0,0,48609.01,48609.01,1787.79,0.972708607,59571,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,28,29,0.963003896,471.0283333,15.10111111,0.742481954,4488,0,6,0.010032293,0,32339.2,0,1,0,712.0399859,33275.18,33397.31,935.98,0.946820324,0,2,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,4,51,52,0,0,51.64569444,0.668145175,1078,0,15,0,0,101912.06,0,5,4989.83,0,225097.53,225639.57,123185.47,1.701860134,0,2.577013144,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,1,8,8,0,0,720,0.686004379,421,0,5,0,15,83775.17,0,0,0,0,95830.19,95830.19,12055.02,0,0,0,11467.69242,0,0,
1,0,0,0,0,0,0,0,0,0,0,6,106,107,1.690306686,1432.305294,17.21916667,0.666446062,2753,0.037735849,0,0.31510636,1,63212.08,0.037735849,8,0,806.7483379,73026.61,73071.75,9814.53,0,50234,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,42,44,1.00863465,1593.88,22.18430556,0.458344701,1876,0,7,0.346385309,0,20942.6,0,5,1281.97,266.9060426,40885.26,42005.7,19942.66,2.648755395,223719,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,32,32,1.87764325,774.336,96.27805556,0.536206681,1835,0,12,0,11,34373.54,0.03125,0,0,83.95469135,40195.62,40195.62,5822.08,2.351343743,6780,1,0,0,2100,
0,0,0,0,0,0,0,0,0,0,0,3,45,46,0.402568788,407.2333333,64.02458333,0.639582749,369,0,16,0.045691219,0,43709.99,0,5,2834.56,504.2580094,109191.99,109500.53,65482,2.116131104,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,66,67,1.626642903,654.9122222,21.29208333,0.734310111,5143,0,6,0.069123026,0,16115.8,0,5,142.64,3677.369544,45381.6,45519.76,29265.8,0,828764,3,0,0,816,
0,0,0,0,0,0,0,0,0,0,0,3,43,44,0,0,70.60972222,0.520954302,6717,0.11627907,30,0,7,6643.24,0.186046512,0,0,1870.58735,43096.52,46260.43,36453.28,0,33505,,0,0,19503.25,
0,0,0,0,0,0,0,0,0,0,0.037735849,3,53,55,1.548043422,242.025,82.48694444,0.980211293,3410,0,0,0.417711581,4,163516.04,0.018867925,3,8941.74,820.6818415,304207.69,305064.91,140691.65,1.773254857,186711,,0,0,700,
0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,275.56,0.87298439,1748,0,1,0,16,23433.76,0,0,0,0,24533.52,24533.52,1099.76,1.247230837,850450,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,144,1,10730,0,3,0,0,4003.7,0,1,0,0,4742.27,4742.27,738.57,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.360518259,687.755,1010.266111,1,3866,0,0,0,0,186.05,0,1,2058.01,0,2751.02,2751.02,2564.97,0,122436,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,53,53,1.402764565,945.5786364,38.62027778,0.852627578,155,0,31,0,4,69316.12,0,1,0,0,141157.55,141157.55,71841.43,0,0,8,0,0,0,
0,1,0,0,0,0,0,0,0,0,0.034482759,6,58,64,0,0,51.11638889,0.799014867,2926,0,0,0,0,6079.58,0,2,1761.34,0,133610.38,137392.6,127530.8,1.819845535,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,0,104.6106944,0.987003041,10269,0,1,0,7,15172.44,0,0,0,0,32420.66,32420.66,17248.22,1.776814873,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,5,5,0.76898403,138.8825,786.1497222,0.651834118,8367,0,0,0,0,1322.7,0,1,0,0,1595.59,1595.59,272.89,0,,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,150,154,0,0,17.26416667,0.927593997,1078,0.026666667,0,0.083646829,0,112142.76,0.033333333,15,15647.45,741.0855916,259080.66,259408.74,146937.9,2.83758758,0,4,0,0,6902.15,
0,1,0,0,0,0,0,0,0,0,0,2,17,18,1.382644645,370.1911111,125.8425,1,0,0,0,0,3,3062.23,0,1,0,0,5809.68,6663.44,2747.45,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,5,141,142,0.819692911,1312.078,11.29236111,0.778651324,2514,0.04964539,0,0.156699927,0,30808.5,0.070921986,9,0,859.0744758,46304.51,46821.92,15496.01,0,0,0,0,0,3803.58,
0,0,0,0,0,0,0,0,0,1,0.005847953,9,171,180,0,0,11.505,0.956994323,806,0,6,0,0,205913.01,0,19,15400.28,0,450014.29,454305.14,244101.28,2.744761535,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.017241379,4,58,59,2.091866891,1176.371538,72,0.612193903,9780,0,29,0.006285646,1,64088.38,0.034482759,7,9038.41,91.3151109,175015.05,178584.66,110926.67,1.371512891,783388,5,10190.71509,0,1313.32,
0,0,0,0,0,0,0,0,0,0,0,3,63,66,0,145.13,17.30555556,0.453815833,7454,0.063492063,4,0.120915222,3,22764.07,0.158730159,3,702.97,530.1871629,35306.91,43791.09,12542.84,0,37992,,0,0,19873.09,
0,0,0,0,0,0,0,0,0,0,0.005780347,6,173,180,1.450393056,1020.94374,9.521527778,0.915109203,1121,0.011560694,1,0.169465198,0,86807.4,0,11,1040.8,426.6557346,126072.02,137225.24,39264.62,0,,1,0,0,262,
0,0,0,0,0,0,0,0,0,0,0,5,95,100,1.577584301,632.3830233,32.77416667,0.735419866,2424,0.094736842,32,0.882740774,1,105223.75,0.105263158,9,5210.67,1792.867091,210070.16,257444.65,104846.41,0,176193,1,0,0,36231.04,
0,0,0,0,0,0,0,0,0,1,0,3,24,25,1.456398234,984.2872727,16.73611111,0.7989609,4563,0,11,0,3,80691.28,0,1,175.55,0,86970.56,87077.29,6279.28,0.86140955,68483,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,6,0.854986619,623.3183333,0,1,2387,0,0,0,0,3739.91,0,1,0,0,3739.91,3739.91,0,0,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,0,158.3108333,0.693930747,4642,0,2,0.055957303,12,2642.73,0.0625,0,0,110.8098674,3966.88,3966.88,1324.15,0,,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1622,0,0,1,21,43.99,0,0,0,0,43.99,43.99,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,8,8,0.197423857,1167.015,503.3375,0.758416708,9403,0,5,0,6,12155.9,0,1,0,0,13674.29,13674.29,1518.39,0,616473,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,70,73,1.296631126,796.50625,26.87833333,0.552499585,1305,0,21,0.798714653,1,55534.13,0.014285714,4,1578.23,16.43316159,148287.76,148692.89,92753.63,2.59662456,0,1,0,0,400,
0,0,0,0,0,0,0,0,0,0,0,2,30,31,1.589325883,998.8816667,194.2619444,0.853538934,2486,0,9,0,0,85208.09,0.033333333,4,50.66,0,146649.64,146707.59,61441.55,1.136493091,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,3,54,56,1.380851958,1083.400625,53.05111111,0.364761279,1419,0,4,0.137577116,8,73365.13,0,0,0,694.5101751,106506.36,106758.7,33141.23,1.538927507,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,53,54,1.401517828,387.1875,45.44388889,0.933587611,1871,0,2,0.148753817,0,42352.47,0,4,4875.88,77.4886329,78079.94,78134.97,35727.47,2.436647685,77014,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,72,76,0,0,72,0.958218977,15892,0,69,0,0,174622.48,0,3,87948.69,0,499312.59,509426.25,324690.11,1.316778467,522403,,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,7,7,0,0,893.1423611,0.909093751,4149,0,1,0,28,12498.78,0,0,0,0,16316.37,16316.37,3817.59,1.640620952,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,79,86,1.114696742,1089.25625,74.88027778,0.975573966,1833,0,0,0.543728431,1,282452.17,0,6,16483.83,342.5616879,413870.97,418440.84,131418.8,5.522019213,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,68,71,1.46077744,767.7493846,76.68208333,0.867470904,133,0,6,0,0,32185.45,0,5,809.27,0,54366.47,57527.82,22181.02,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1100.7,0,1,5066,0,0,0,91,0,0,0,0,0,0,1100.7,0,0,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,39,39,0,0,40.02513889,0.633733837,3625,0,21,0,0,37095.24,0,4,416.84,0,59390.99,59390.99,22295.75,2.684999722,0,2,0,0,0,
0,0,0,0,0,0,1,0,0,0,0,1,9,9,1.165164433,2428.121667,168.2022222,0.951393714,1831,0,0,0,5,13615.15,0,1,0,0,15313.04,15313.04,1697.89,1.430897579,78886,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,3,24,24,0,0,119.8372222,0.605599616,6217,0,11,0,13,85888.43,0,0,0,0,170826,170826,84937.57,1.78585759,,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,153,158,0.989322452,340.3553846,7.424861111,0.8796173,10540,0.026143791,1,0.043003966,0,32639.49,0.026143791,7,0,779.7485641,38198.92,40528.83,5559.43,1.373802716,44348,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,3,20,21,0,0,145.4363889,1,1720,0,0,0,1,32130.44,0,2,7662.03,0,323368.67,324241.5,291238.23,3.481921228,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.02970297,4,101,112,0,0,31.015,1,3634,0,0,0,0,298315.11,0,6,11093.83,0,454855.25,511920.72,156540.14,3.310381291,178697,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,2,17,17,0,0,134.3525,0.948293189,12159,0,1,0,1,35697.94,0,2,1124.13,0,42159.63,42159.63,6461.69,2.743138645,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,11,155,162,1.314433569,923.5416667,17.09222222,0.884202557,5800,0,0,0.041428255,0,157430.56,0.006451613,11,12265.07,6252.892277,453434.36,465546.72,296003.8,2.452620795,128017,1,0,0,2246.24,
0,0,0,0,0,0,0,0,0,0,0,2,25,26,0,521.16,61.54597222,0.613709356,508,0,5,0.013728755,2,35262.55,0,2,2209.26,1651.666109,52590.83,52592.99,17328.28,0.755411445,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1148.95,0,1,5725,0,0,0,54,0,0,0,0,0,1148.95,1148.95,1148.95,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,19,403,419,0.363915222,268.9833333,11.17,0.999331705,2762,0.014888337,0,0,0,293882.08,0,30,75784.62,0,1179790.65,1207475.37,885908.57,3.489084193,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,722,0,0,0,20,8193.35,0,0,0,0,8193.35,8193.35,0,0,,1,0,0,0,
0,0,1,0,0,0,0,0,0,0,0.032258065,2,31,31,0,0,103.5770833,0.43268837,5364,0.096774194,5,0,0,19937.04,0.193548387,1,0,248.7661499,42465.99,42465.99,22528.95,0.746826921,556677,,0,0,10190.39,
0,0,0,0,0,0,0,0,0,0,0,3,36,37,1.174527743,838.263125,49.18597222,0.945124514,2674,0,0,0,5,11899.12,0.027777778,1,0,444.2236057,25146.39,28381.89,13247.27,0,49256,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,126,130,2.001786105,686.9127273,21.38111111,0.925215132,129,0.015873016,0,0,0,269823.28,0,16,2561.72,0,400302.18,404148.07,130478.9,4.282412324,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,16,16,1.502479384,495.03,180.5056944,0.786921314,13503,0,1,0,0,5108.55,0,1,0,0,29338.88,29338.88,24230.33,1.585008348,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,118.35,0,1,6153,0,0,0,77,118.35,0,0,0,0,118.35,118.35,0,0,1,,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,9,338,348,0,52.17,6.493333333,0.690952494,6114,0.038461538,17,0.110407101,0,85138.06,0.020710059,22,4255.53,1525.185145,128431.25,134760.9,43293.19,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.015873016,4,63,66,0,0,68.48902778,1,2507,0,0,0,0,83274.21,0,3,0,0,258417.19,277599.3,175142.98,2.97538229,15205,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,15,15,0,0,144,1,7041,0,15,0,11,83872.54,0,0,0,0,87311.83,87311.83,3439.29,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,1,9,11,0,0,108,1,594,0,11,0,6,13390.77,0,1,549.24,0,34634.12,39051.18,21243.35,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.010869565,5,92,94,1.218441526,1362.675698,36.97055556,0.69376175,9348,0,1,0,0,96351.68,0,5,3140.75,0,168029.35,168919.82,71677.67,2.279077017,906046,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,87,89,1.430134574,1079.475679,43.49666667,0.971158316,1699,0,0,0,0,70228.04,0,7,1051.77,451.8049706,88798,90034.27,18569.96,0,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,71,72,0.986173063,1294.766667,18.80305556,0.426849474,7889,0,13,0.305727495,2,23676.69,0,4,263.02,787.3831614,44036.16,47613.67,20359.47,1.05109994,106374,2,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,2,23,23,0.739929852,1750.933333,144,0.614295755,2479,0,14,0,4,21386.24,0,1,234.62,0,25652.79,25652.79,4266.55,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,3,23,24,0.662417365,891.46,20.52486111,0.723671008,3332,0,0,0,2,4261.39,0,2,1358.8,101.6643632,11094.56,12716.4,6833.17,1.075154951,64194,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.166666667,1,6,7,0,0,0,1,35572,0,0,0,12,9862.45,0,0,0,0,10336.11,10579.58,473.66,2.287410457,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.008298755,10,241,250,0,0,10.34138889,0.941730883,1031,0.045643154,0,0.28418649,0,123765.55,0.029045643,20,15422.11,941.0790282,524141.59,554615.06,400376.04,4.834443034,91824,1,0,0,200,
0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,3118.87,0,0.728991807,3119,0,0,0,14,951.25,0,0,0,0,17693.93,17693.93,16742.68,0.860046137,0,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,3,30,31,1.97910375,489.06625,101.0475,0.902541314,986,0,1,0,1,9469.27,0,4,3922.9,0,45274.29,46169.82,35805.02,2.030954238,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,84,90,2.322031435,1385.107436,12.66736111,0.622549522,1267,0.023809524,22,0,0,163865.24,0,8,27832.67,567.8299909,254402.51,258188.89,90537.27,2.007672706,835284,8,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0.793000732,572,0,3,0,11,2917.43,0,0,0,0,6381.81,6381.81,3464.38,0,226506,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,205,210,0.893788538,740.226,2.449444444,0.548157373,10204,0.014634146,2,0.027224164,0,45060.26,0.014634146,20,1734.6,3525.40174,111105.86,246260.94,66045.6,0.544912121,490840,2,0,0,423.65,
0,0,0,0,0,0,0,0,0,0,0.007462687,15,402,435,0,0,13.11486111,0.999429262,5996,0.019900498,0,0,0,741636.72,0.002487562,36,41119.15,0,1224411.28,1244720.86,482774.56,7.064404771,185985,0,0,0,700,
0,1,0,0,0,0,0,0,0,0,0,2,29,29,0,0,0,1,326,0,0,0.005696103,1,2797.64,0.034482759,5,20435.79,3779.287092,23233.43,23233.43,20435.79,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,4,4,0.78851846,1015.2375,728.1591667,1,99,0,0,0,1,3580.6,0,1,0,0,4060.95,4060.95,480.35,0,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,17,168,182,0,0,12.48833333,0.999140481,1083,0.023809524,0,0,0,326290.57,0,19,18945.06,276.2454062,455826.66,480629.03,129536.09,2.20816233,0,1,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,1,10,10,0,0,648.0425,0.862198346,234,0,3,0.191611511,4,5941.93,0,1,0,68.18431558,6524.45,6524.45,582.52,1.163639588,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.005524862,6,181,189,0,0,16.05305556,0.926702979,6195,0.011049724,98,0.017275357,0,224652.51,0.011049724,15,1240.93,2243.7959,429446.49,441678.93,204793.98,1.688318656,159925,4,0,0,380,
0,0,0,0,0,0,0,0,0,0,0,10,222,231,1.483702085,776.5920755,15.04555556,0.542381234,875,0.009009009,6,0,0,154223.45,0.009009009,23,21990.05,94.24696919,271932.46,280843.05,117709.01,2.54179443,100956,2,0,0,1617.7,
0,0,0,0,0,0,0,0,0,0,0.005474453,25,548,568,1.248297248,935.9166667,4.494444444,0.969191827,3429,0.034671533,6,0.252606728,0,919238.27,0.012773723,35,22624.65,885.1902456,1586568.23,1597741.61,667329.96,4.853993394,34066,,0,0,1034.51,
1,0,0,0,0,0,0,0,0,0,0,21,462,488,0,0,8.359166667,0.928670331,493,0.012987013,1,0.327548332,0,550980.65,0,43,158104.67,503.4070011,1581117.3,1663926.12,1030136.65,4.268609766,0,,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,8,141,160,0,0,12.33291667,1,0,0,0,0,1,460618.07,0,8,7877.59,0,724372.29,781655.72,263754.22,2.797522103,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.02020202,5,99,105,0,0,24,0.822168069,12375,0,86,0,0,94587.43,0,9,20925.18,0,237476.57,279125.8,142889.14,3.312084642,4908040,40,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,6,7,0,0,0,1,1293,0,7,0,0,3571.56,0,1,2339.56,0,6732.6,8261.67,3161.04,0,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,145,0,0,0,26,54.53,0,0,0,0,54.53,54.53,0,0,0,1,0,0,0,
